OSAC_Date,OSAC_Title,date
6/13/2012,"Emergency Message for U.S. Citizens: Lome (Togo), Protest Activity",
3/31/2020,"Health Alert: Pakistan, April 1 Flight to U.S. Fully Booked",01/04/2020
3/2/2006,Warden Message: Crime Spike in Dar es Salaam,
4/30/2004,Warden Message - Ghana: Beach Altercations,
3/26/2020,"Health Alert: Namibia, U.S. Embassy Windhoek Researching Potential Repatriation Flights For U.S. Citizens",
2/13/2019,"Demonstration Alert: La Paz (Bolivia), Demonstration Planned in front of Embassy",
12/6/2017,"Security Message for U.S. Citizens: Athens (Greece), Planned Demonstrations on December 6",06/12/2017
6/2/2023,"Weather Alert: Trinidad and Tobago, Atlantic Hurricane Season Begins",
10/16/2015,"Security Message for U.S. Citizens: Sofia (Bulgaria), Demonstration Notice",
2/8/2016,"Security Message for U.S. CItizens: Bratislava (Slovakia), Demonstration Notice",
8/3/2012,"Message for U.S. Citizens: Dominican Republic, Cholera Season between June and October",01/10/2012
11/18/2016,"Security Message for U.S. Citizens: Thessaloniki (Greece), Planned Demonstration on November 18",18/11/2016
3/13/2007,Warden Message: Jamaica Cricket Security,
3/21/2008,Warden Message: Pakistan Security Guidance,
10/18/2017,"Security Message for U.S. Citizens: Dakar (Senegal), Increased Security Awareness",
3/30/2007,Warden Message:  Kyiv Demonstrations March 30 - April 1,30/03/2007
2/24/2012,"Emergency Message for U.S. Citizens: Bern (Switzerland), Congolese Demonstration at Helvetiaplatz",
10/15/2008,Warden Message: Guyana Reports Gas Station Robbery Increase,
4/17/2020,"Health Alert: Ukraine, Additional Repatriation Flights",
9/3/2015,"Security Message for U.S. Citizens: Pristina (Kosovo), Demonstration Notice",
5/28/2009,Warden Message: Dominican Republic H1N1 Influenza Update – Two Confirmed Cases,
8/11/2022,"Security Alert: Guatemala City (Guatemala), Demonstrations on August 11",11/08/2022
8/3/2010,Warden Message: U.S. Consulate Ciudad Juarez (Mexico) Reopens,
4/7/2020,"Health Alert: El Salvador, Repatriation Updates and Additional Guidance on Moving Within the Country.",
9/18/2006,Warden Message: Yemen Demonstrations September 18,18/09/2006
12/10/2021,"Demonstration Alert: Port-au-Prince (Haiti), Fuel Price Protests",
3/28/2022,Travel Advisory: India - Level 2 (Exercise Increased Caution),
2/14/2022,"Demonstration Alert: Colombo (Sri Lanka), Large Protest Headed Towards the Presidential Secretariat",
6/22/2023,"Weather Alert: Port-au-Prince (Haiti), Tropical Storm Bret enters the Caribbean",
3/27/2020,"Health Alert: Munich (Germany), Direct Flights from Munich to U.S. to End March 28",28/03/2020
12/31/2020,"Natural Disaster Alert: St. Vincent & The Grenadines, Increased seismic activity at La Soufriere volcano",
5/10/2007,"Warden Message: Chennai Traffic, May 11",11/05/2007
11/6/2015,"Security Message for U.S. Citizens: Bucharest (Romania), Demonstration Notice",
8/30/2021,Travel Advisory: Estonia - Level 4 (Do Not Travel),
7/10/2013,"Security Message for U.S. Citizens: Cairo (Egypt), Embassy Closed Thursday, July 11",11/07/2013
8/24/2016,"Security Message for U.S. Citizens: Harare (Zimbabwe), Potential for Civil Disturbance",
1/8/2024,"Health Alert: Pakistan, COVID-19 Testing at International Ports of Entry/Exit",
9/21/2015,Travel Warning: Saudi Arabia,
4/20/2021,Travel Advisory: Mongolia - Level 4 (Do Not Travel),
8/21/2006,Warden Message: DR Congo Tensions Remain High,
12/17/2024,"Security Alert: People's Republic of China (PRC), Exercise Increased Caution Regarding Attacks in Public Areas",
2/3/2020,"Health Alert: Marshall Islands, Coronavirus Maritime Restrictions",
5/19/2011,"Security Announcement: Afghanistan, Attacks in Lashkar Gah",
1/26/2017,"Security Message for U.S. Citizens: Thessaloniki (Greece), Demonstrations January 26",26/01/2017
4/20/2021,Travel Advisory: Singapore - Level 2 (Exercise Increased Caution),
10/13/2020,"Security Alert: Kinshasa (DRC), Reported Gunshots in Gombe",
9/17/2019,"Health Alert: Accra (Ghana), CDC Polio Outbreak Guidance",
2/22/2021,Travel Advisory: St. Lucia - Level 3 (Reconsider Travel),
3/21/2019,Travel Advisory: Comoros - Level 2 (Exercise Increased Caution),
7/12/2021,Travel Advisory: Syria - Level 4 (Do Not Travel),
6/8/2021,Travel Advisory: Bahamas - Level 3 (Reconsider Travel),
3/19/2013,Security Message for U.S. Citizens: Nicosia (Cyprus): Demonstrations (March 19),19/03/2013
1/29/2013,"Emergency Message for U.S. Citizens: Belmopan (Belize), Labor Organization Demonstration and March around Ring Road",01/03/2013
4/8/2005,Warden Message: Niamey Demonstrations,
8/29/2011,"Emergency Message for U.S. Citizens: Nuevo Laredo (Mexico), Travel Restrictions Following Casino Attack",
10/26/2010,Warden Message: Colombia Possible Increased Risk of Terrorist Activity,
3/20/2020,"Health Alert: Marrakech (Morocco), Flights for U.S. Citizens and Lawful Permanent Residents Departing on March 20",20/03/2020
11/27/2021,Travel Advisory: Botswana - Level 4 (Do Not Travel),
4/7/2009,Warden Message: Massive Bangkok Protest Planned for April 8,08/04/2009
4/21/2022,"Demonstration Alert: Stockholm (Sweden), Protest Near Gardesgatan",
6/6/2023,Demonstration Alert - U.S. Embassy Nairobi Kenya (June 6),06/06/2023
4/15/2020,"Health Alert: Pakistan, Nationwide Lockdown Extended Until April 30",30/04/2020
8/20/2018,"Security Alert: Belgrade (Serbia), Contentious Soccer Matches August 21, 23",21/08/2018
2/4/2021,Travel Advisory: Nicaragua - Level 3 (Reconsider Travel),
11/3/2006,Warden Message: Moscow Protests November 4,04/11/2006
4/26/2018,"Security Alert: Managua (Nicaragua), Civil Unrest Update",
10/26/2012,"Emergency Message for U.S. Citizens: N'Djamena (Chad), Motorcycle Attacks and Civil Servants' Strike",
11/15/2017,"Security Message for U.S. Citizens: Guinea-Bissau, Weekend Protests and Demonstrations",
2/6/2006,Warden Message: U Dakar Demonstration Ongoing,
1/23/2006,Travel Warning: Nigeria,
10/9/2019,"Health Alert: Manila (Philippines), Polio Outbreak",
10/7/2018,"Weather Alert: Merida (Mexico), Tropical Cyclone Fourteen Approaching the Yucatan Peninsula",
10/19/2017,"Security Message for U.S. Citizens: Athens (Greece), Demonstrations on October 19",19/10/2017
9/23/2015,"Security Message for U.S. Citizens: Abuja (Nigeria), Id-el-Kabir and National Day Security Warning",
2/19/2021,"Natural Disaster Alert: Guatemala, Volcanic eruptions",
8/21/2009,Warden Message: Hurricane Approaches Dominican Republic; Dangerous Water Conditions,
2/4/2009,Warden Message: Madagascar Expected Demonstrations,
7/30/2008,Warden Message: Security Cautions Following Bombings in India,
7/12/2020,"Demonstration Alert: Bamako (Mali), Ongoing and Planned Demonstrations on Sunday July 12, 2020",12/07/2020
2/11/2021,"Health Alert: Chile, Changes in Quarantine Measures Announced",
1/24/2022,Travel Advisory: French Caribbean - Level 4 (Do Not Travel),
10/14/2014,"Security Message for U.S. Citizens: Bangui (Central African Republic), Kidnapping of Polish Missionary",
12/29/2023,"Security Alert: Port of Spain (Trinidad and Tobago), Exercise Caution due to Potential for Increased Crime",
1/1/2021,"Health Alert: Peru, New COVID-19 Testing and Quarantine Requirements for International Arrivals",
10/18/2021,Travel Advisory: Cameroon - Level 2 (Exercise Increased Caution),
9/8/2015,"Security Message for U.S. Citizens: Pretoria (South Africa), Terrorist Threat to U.S. Interests in South Africa",
6/28/2020,"Health Alert: Barbados, Repatriation Possibility on July 2",02/07/2020
3/31/2020,"Health Alert: Romania, New Military Ordinances issued March 30",30/03/2020
12/29/2020,"Health Alert: Guatemala, Restrictions in Entry and Quarantine Requirement for Travelers from Certain Countries and Updated COVID-19 Testing Validity",
9/28/2018,Travel Advisory: Hungary - Level 1 (Exercise Normal Precautions),
9/21/2022,"Demonstration Alert: Bamako (Mali), Malian Independence Day Gatherings September 22",22/09/2022
12/8/2017,"Security Message for U.S. Citizens: Nicosia (Cyprus), Demonstrations Expected December 9",09/12/2017
2/27/2020,"Security Alert: Nairobi (Kenya), Possible Terrorist Plot Against Hotel in Nairobi",
6/9/2014,"Security Message for U.S. Citizens: Paris (France), Protest on June 7, 2014",07/06/2014
9/2/2022,"Demonstration Alert: Budapest (Hungary), Protest on September 2, 4:30-8:00pm",02/09/2022
7/25/2012,"Emergency Message to U.S. Citizens: Guatemala, Outbreak Of Dengue Hemorrhagic Fever (DHF)",
2/27/2023,"Travel Advisory: Israel, The West Bank and Gaza - See Individual Summaries",
10/9/2024,"Weather Alert: Northern Bahamas (Bahamas),",
6/9/2006,Warden Message: Niamey Student Demonstrations June 2,02/06/2006
5/11/2009,Warden Message: Japan Confirms Three H1N1 Cases,
2/5/2018,"Health Alert: Salvador (Brazil), Malaria Outbreak in Bahia State",
5/19/2020,"Health Alert: Portugal, Update on Restrictions and Measures",
3/24/2020,"Health Alert: Egypt, Nighttime Curfew and Extension of Travel Restrictions",
1/6/2011,"Warden Message: Jordan, Update on Regional Violence",
12/16/2013,"Security Message for U.S. Citizens: Brazzaville (Republic of the Congo), update on security situation in Brazzaville",
8/20/2016,"Message for U.S. Citizens: Brasilia (Brazil), Airport Conditions on August 22",22/08/2016
2/26/2009,Warden Message: Bangladesh Border Guard Revolt Update,
9/5/2024,"Weather Alert: North-East Vietnam (Vietnam), Typhoon Yagi",
10/1/2015,Travel Warning: Cameroon,
4/16/2021,"Demonstration Alert: Sarajevo (Bosnia and Herzegovina), Protest on April 17 Front of the Parliamentary Assembly Building",17/04/2021
7/16/2008,Warden Message: Taiwan Issues Typhoon Warning,
9/13/2012,"Emergency Message for U.S. Citizens: Amman (Jordan), Planned Weekend Demonstrations at U.S. Embassy",
2/25/2011,"Warden Message: Libya, U.S. Government Chartered Aircraft Evacuation",
8/25/2014,"Message for U.S. Citizens: Conakry (Guinea), Guinea Ebola Hemorrhagic Fever Latest Update",
12/30/2005,Travel Warning: Iraq,
9/16/2016,"Security Message for U.S. Citizens: Brazzaville (Congo), Kinshasa Demonstrations September 19",19/09/2016
1/23/2022,Travel Advisory: Russia - Level 4 (Do Not Travel),
2/24/2022,"Demonstration Alert: Colombo (Sri Lanka), Student Demonstration on February 24",24/02/2022
4/4/2019,"Demonstration Alert: Algiers (Algeria), Peaceful Protests on April 5",05/04/2019
11/12/2020,"Security Alert: Tigray Region (Ethiopia), Military Activity Continues, Potential Relocation Plans for U.S. Citizens in Mekelle",
1/25/2017,Travel Warning: Turkey,
7/15/2013,"Emergency Message for U.S. Citizens: Cairo (Egypt), Embassy open for Routine Services",
5/7/2020,"Health Alert: Luxembourg, Face Coverings Required for Emergency Consular Services",
2/20/2007,Warden Message: Conakry Airport/Airline Situation,
8/8/2022,"Demonstration Alert: Tirana (Albania), Scheduled Protest on August 8 at 7:00pm",08/08/2022
9/28/2011,"Emergency Message for U.S. Citizens: Bosnia and Herzegovina, Risk of Ethnic Violence and Hooliganism During Upcoming Soccer Matches",
3/28/2019,"Natural Disaster Alert: Quito (Ecuador), Sangay Volcano",
10/16/2013,Travel Alert: Madagascar,
5/26/2020,"Health Alert: Japan, State of Emergency Lifted Nationwide",
5/27/2021,"Health Alert: Timor-Leste, Domestic travel restricted due to COVID-19",
7/27/2005,Warden Message: Severe Weather Affects Mumbai and Maharashtra,
9/23/2022,"Security Alert: Jerusalem (Israel), Increased Security Measures through High Holiday Period September 25 - October 17",
10/18/2018,Travel Advisory: Iraq - Level 4 (Do Not Travel),
6/29/2018,"Demonstration Alert: Oslo (Norway), Demonstration June 29 and July 2, 3 at U.S. Embassy",29/06/2018
9/29/2015,"Emergency Message for U.S. Citizens: Mexico City (Mexico), Hurricane Marty",
4/21/2010,Warden Message: Sarajevo (Bosnia) Demonstrations Continue,
12/21/2017,"Security Message for U.S. Citizens: Seoul (South Korea), Rallies Planned for August 30",30/08/2017
12/14/2021,"Weather Alert: Indonesia, Tsunami warning issued after earthquake in Flores Sea region",
6/3/2008,"Warden Message: Guinea Situation Returning to Normal, Travel Restrictions Lifted",
9/9/2020,"Health alert: Peru, International Borders Remains Closed, Flight Updates, and Domestic Travel Guidelines",
11/24/2021,"Demonstration Alert: Ouagadougou (Burkina Faso), Protests Expected on November 27 at the Place de la Revolution",27/11/2021
8/30/2021,Travel Advisory: Brunei - Level 3 (Reconsider Travel),
1/22/2021,"Health Alert: Malaysia, Movement Control Order Extended Through February 4",04/02/2021
5/2/2022,Travel Advisory: Iran - Level 4 (Do Not Travel),
4/26/2010,"Warden Message: Nogales, Mexico Protest",
9/27/2022,"Weather Alert: Malaysia, Tropical Cyclone Season in the South Pacific Ocean",
10/23/2019,"Security Alert: Addis Ababa (Ethiopia), Impromptu Roadblocks and Large Gatherings",
4/19/2007,Warden Message: Mindanao Bombing Threat,
4/6/2021,"Health Alert: Kuwait, Curfew Changes on April 8",08/04/2021
4/29/2020,"Health Alert: North Macedonia, New Curfew Hours May 1 Through May 3","01/05/2020, 03/05/2020"
2/24/2015,"Security Message for U.S. Citizens: Port-au-Prince (Haiti), Student Protests",
2/13/2015,"Security Message for U.S. Citizens: Beijing (China), Report of Alleged Planning of Possible Terrorist Incident in Kunming, Yunnan Province",
10/24/2019,Travel Advisory: Belarus - Level 1 (Exercise Normal Precautions),
3/15/2006,Warden Message: Bird Flu Borders Armenia,
3/19/2015,"Security Message for U.S. Citizens: Tunis (Tunisia), Security Awareness Reminder for Tunisian Independence Day and Following Bardo Museum Attack",
9/16/2011,"Emergency Message for U.S. Citizens: Bermuda, Inclement Weather Associated with Tropical Storm Maria",
11/8/2021,Travel Advisory: Rwanda - Level 2 (Exercise Increased Caution),
2/2/2018,Travel Advisory: Palau – Level 1 (Exercise normal precautions),
8/30/2021,Travel Advisory: Sierra Leone - Level 3 (Reconsider Travel),
11/17/2021,"Demonstration Alert: Greece, 24-Hour Panhellenic General Strike on November 18",18/11/2021
10/21/2005,"Warden Message: High-Profile Trial in Eskisehir, Turkey",
7/9/2020,"Health Alert: Djibouti (Djibouti), Ambouli International Airport to Reopen July 17",17/07/2020
2/27/2015,Travel Warning: Chad,
10/23/2023,"Weather Alert: Guerrero, Oaxaca (Mexico), Tropical Storm Otis to Cause Heavy Rain and Flash Flooding",
5/27/2004,Warden Message - Rwanda: Bukavu Violence,
2/27/2023,"Demonstration Alert: Colombo (Sri Lanka), Violence Between Police and Protestors",
7/12/2018,"Security Alert: Port-au-Prince (Haiti), Restrictions on the movement of government personnel",
10/9/2018,Travel Advisory: Bangladesh - Level 2 (Exercise Increased Caution),
6/17/2014,Security Message for U.S. Citizens:  Continuing Violence in Sofala Province,
9/26/2013,"Security Message for U.S. Citizens: Dhaka (Bangladesh), General Strikes or Hartal in Chittagong District on Sept 25 and Sept 26, 2013","25/09/2013, 26/09/2013"
9/10/2010,"Warden Message: Denmark, Copenhagen Demonstrations Scheduled (September 11)",11/09/2010
9/1/2016,"Security Message for U.S. Citizens: Adana (Turkey), Planned Demonstration on September 1",01/09/2016
2/21/2006,Warden Message: Continued Vigilance Urged In Indonesia,
3/22/2017,"Security Message for U.S. Citizens: Port-au-Prince (Haiti), Shots Fired in Front of US Embassy",
10/25/2011,"Emergency Message for U.S. Citizens: Mexico (Merida), National Hurricane Center Issues Warning for Hurricane Rita",
11/30/2020,Travel Advisory: Cote d Ivoire - Level 2 (Exercise Increased Caution),
4/19/2022,Travel Advisory: Ukraine - Level 4 (Do Not Travel),
11/25/2015,"Security Message for U.S. Citizens: Ouagadougou (Burkina Faso), Holiday Season Security Reminders",
8/6/2020,Travel Advisory: South Africa - Level 3 (Reconsider Travel),
9/22/2011,Travel Warning: Iraq,
10/18/2016,"Security Message for U.S. Citizens: Athens (Greece), Planned Demonstration on October 18",18/10/2016
2/27/2008,"Warden Message: Cameroon Experiences Continued Violence, Looting",
9/1/2022,"Demonstration Alert: Sarajevo (Bosnia and Herzegovina), Peaceful Protest on September 1",01/09/2022
10/2/2016,"Emergency Message for U.S. Citizens: Port-au-Prince (Haiti), Embassy Closure - Shelter in Place",
5/15/2020,"Weather Alert: Mongolia, Severe Weather Expected May 16-20",16/05/2020
3/9/2007,Warden Message: Chicken Products Recall,
3/21/2017,"Message for U.S. Citizens: Amman (Jordan), Aviation Security Enhancement",
12/13/2019,"Demonstration Alert: Banjul (The Gambia), December 16 Banjul Demonstration",16/12/2019
8/6/2020,Travel Advisory: Burundi - Level 4 (Do Not Travel),
4/16/2018,"Security Alert: Port-au-Prince (Haiti), Security While Driving from Airport",
